index,url,,question,prompt,answer,category,solution,image
882,https://mcot.s3.us-east-2.amazonaws.com/robinson_A_hand_drawn_Chocolate_barst._digital_drawn_Chocolate__49b8777a-5482-4343-9b92-ff7a28d2b808.png,,"4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 2 more than the chocolate bars in the picture. If each adult gets 6 chocolate bars and the rest are to be shared equally among the children, how many will each child get?",3 chocolate bars,2,Cross-referencing common objects; Cross-referencing occluded/obscured objects,"Each packet contains 5 chocolate bars so 8 packets contain a total of 8*5 = <<8*5=40>>40 bars Each adult gets 6 bars so 4 adults will get 6*4 = <<6*4=24>>24 bars in total There are now 40-24 = <<40-24=16>>16 bars left 16 bars are shared equally among 8 children, so each child will get 16/8 = <<16/8=2>>2 bars",robinson_A_hand_drawn_Chocolate_barst._digital_drawn_Chocolate__49b8777a-5482-4343-9b92-ff7a28d2b808.png
883,https://mcot.s3.us-east-2.amazonaws.com/moicestmariama_packaging_design_productt_cover_ethical_chocolat_b9d48744-33fd-483f-b2fe-6bdaf5d27ed5.png,,"4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 2 more than the chocolate bars in the picture. If each adult gets 6 chocolate bars and the rest are to be shared equally among the children, how many will each child get?",2,1,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,moicestmariama_packaging_design_productt_cover_ethical_chocolat_b9d48744-33fd-483f-b2fe-6bdaf5d27ed5.png
884,https://mcot.s3.us-east-2.amazonaws.com/sereza26_chocolate_bars_caviars_chocolate_art_in_the_style_of_a_f98b94be-8336-464a-b601-95fc0a989e09.png,,"4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 2 more than the chocolate bars in the picture. If each adult gets 6 chocolate bars and the rest are to be shared equally among the children, how many will each child get?",4,3,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,sereza26_chocolate_bars_caviars_chocolate_art_in_the_style_of_a_f98b94be-8336-464a-b601-95fc0a989e09.png
885,https://mcot.s3.us-east-2.amazonaws.com/hato7527_cinema_photographyJapanese_young_handsome_maleembarras_764670d8-1c4a-4456-b527-90b625a476fd.png,,"4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 2 more than the chocolate bars in the picture. If each adult gets 6 chocolate bars and the rest are to be shared equally among the children, how many will each child get?",1,0; none; the children get none; no chocolate,Cross-referencing common objects,,hato7527_cinema_photographyJapanese_young_handsome_maleembarras_764670d8-1c4a-4456-b527-90b625a476fd.png
886,https://mcot.s3.us-east-2.amazonaws.com/lemarinee_zesty_and_refreshing_cartoon_oranges_1f70966d-3e4f-447d-a246-37ee2a3f09dc.png,,"Will buys 12 more oranges than shown in the picture. When he gets home, he asks his 2 sons to wash as many oranges as they are years old. The oldest son is 8 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",3 oranges,3,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties,"The older son washes 8 oranges, so the younger son washes 8 / 2 = <<8/2=4>>4 oranges. Together they wash 8 oranges + 4 oranges =<<8+4=12>>12 oranges There are 15 oranges - 12 oranges = <<15-12=3>>3 oranges left unwashed.",lemarinee_zesty_and_refreshing_cartoon_oranges_1f70966d-3e4f-447d-a246-37ee2a3f09dc.png
887,https://mcot.s3.us-east-2.amazonaws.com/madpoly._wood_plate_with_knife_and_fruits_on_a_table_slight_sty_a9f72e16-34bb-4cf3-94fc-8b6c588ffd96.png,,"Will buys 20 more oranges than shown in the picture. When he gets home, he asks his 2 sons to wash as many oranges as they are years old. The oldest son is 8 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",0,8,Cross-referencing with Hallucination; Cross-referencing with a large number of objects,,madpoly._wood_plate_with_knife_and_fruits_on_a_table_slight_sty_a9f72e16-34bb-4cf3-94fc-8b6c588ffd96.png
888,https://mcot.s3.us-east-2.amazonaws.com/mgcdiv1_A_vibrant_plate_brimming_with_an_assortment_of_tropical_98431c98-63bd-41af-a293-b5b946d2c29a.png,,"Will buys 18 more oranges than shown in the picture. When he gets home, he asks his 2 sons to wash as many oranges as they are years old. The oldest son is 8 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",0,7,Cross-referencing with Hallucination; Cross-referencing with a large number of objects,,mgcdiv1_A_vibrant_plate_brimming_with_an_assortment_of_tropical_98431c98-63bd-41af-a293-b5b946d2c29a.png
889,https://mcot.s3.us-east-2.amazonaws.com/polizer28_A_product_photography_shot_of_a_fruit_basket_with_var_3ca26399-3b69-48cf-84bd-7a82ad383125.png,,"Will buys 14 more oranges than shown in the picture. When he gets home, he asks his 2 sons to wash as many oranges as they are years old. The oldest son is 8 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",1,3,Cross-referencing common objects; Cross-referencing objects with distractors; Cross-referencing with a large number of objects,,polizer28_A_product_photography_shot_of_a_fruit_basket_with_var_3ca26399-3b69-48cf-84bd-7a82ad383125.png
890,https://mcot.s3.us-east-2.amazonaws.com/privatef_2_by_2_grid_with_images_of_4_cut_tropical_fruits__bauh_9262c7a9-bcf6-491b-8705-094be7f772cf.png,,"Will buys 12 more oranges than shown in the picture. When he gets home, he asks his 2 sons to wash as many oranges as they are years old. The oldest son is 8 years old, the youngest is half as old as the oldest. How many oranges are left unwashed?",1,1,Cross-referencing objects with distractors,,privatef_2_by_2_grid_with_images_of_4_cut_tropical_fruits__bauh_9262c7a9-bcf6-491b-8705-094be7f772cf.png
891,https://mcot.s3.us-east-2.amazonaws.com/TheaterOfMemory_Ambiguous_family_doesnt_make_sense._2007_4f439f50-eaa5-40e6-9442-3f03f6bd6689.png,,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing all members of the household in the picture eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",a family of 5,3,Cross-referencing objects with distractors; Cross-referencing occluded/obscured objects,"Each person eats 0.2 kg/meal x 2 meals/day = <<0.2*2=0.4>>0.4 kg of rice per day. So, the 5 members consume 0.4 kg/day/person x 5 people = <<0.4*5=2>>2 kg of rice per day. In a week, the household consumes 2 kg/day x 7 days/week = <<2*7=14>>14kg of rice. Thus, 42 kg of rice will last 42 kg / 14 kg/week = <<42/14=3>>3 weeks.",TheaterOfMemory_Ambiguous_family_doesnt_make_sense._2007_4f439f50-eaa5-40e6-9442-3f03f6bd6689.png
892,https://mcot.s3.us-east-2.amazonaws.com/tranquil_cheetah_19883_photo_malay_family_enjoying_lunch_at_Mov_c9b556a2-3076-4f19-9b29-4c2d88405598.png,,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing all members of the household in the picture eat rice every lunch and dinner, how many weeks will a 48 kg bag of rice last?",3,5,Cross-referencing objects with distractors,,tranquil_cheetah_19883_photo_malay_family_enjoying_lunch_at_Mov_c9b556a2-3076-4f19-9b29-4c2d88405598.png
893,https://mcot.s3.us-east-2.amazonaws.com/yunchou99_happy_family_together_ac7ff8eb-960b-44ae-885e-3c68d960fe0e.png,,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing all members of the household in the picture eat rice every lunch and dinner, how many weeks will a 112 kg bag of rice last?",8,7,Cross-referencing relevant objects with unusual properties; Cross-referencing with a large number of objects,,yunchou99_happy_family_together_ac7ff8eb-960b-44ae-885e-3c68d960fe0e.png
894,https://mcot.s3.us-east-2.amazonaws.com/sabirali1122_an_typical_Brazilian_family_in_front_of_their_hous_0226af93-93d2-41b4-8642-562759872ba8.png,,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing all members of the household in the picture eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",5,3,Cross-referencing occluded/obscured objects,,sabirali1122_an_typical_Brazilian_family_in_front_of_their_hous_0226af93-93d2-41b4-8642-562759872ba8.png
895,https://mcot.s3.us-east-2.amazonaws.com/budimudi_Subject_-_Typical_family_portrait_from_Prehistoric_Tim_e9de8c16-3000-4880-aa80-65c594fef895.png,,"Each person in a certain household consumes 0.2 kg of rice every meal. Supposing all members of the household in the picture eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",5,3,Cross-referencing relevant objects with unusual properties,,budimudi_Subject_-_Typical_family_portrait_from_Prehistoric_Tim_e9de8c16-3000-4880-aa80-65c594fef895.png
896,https://mcot.s3.us-east-2.amazonaws.com/zed_elliott__photo_of_Rustic_timber_crates_wooden_bread_boards_9280d797-c9f0-4965-a198-7e312af1cd87.png,,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 12 more crates than shown in the image, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?",3 crates,55,Cross-referencing common objects,During the whole week Sam sold 15 + 12 + 18 + 20 = <<15+12+18+20=65>>65 crates. Sam was off his target by 120 - 65 = <<120-65=55>>55 crates.,zed_elliott__photo_of_Rustic_timber_crates_wooden_bread_boards_9280d797-c9f0-4965-a198-7e312af1cd87.png
897,https://mcot.s3.us-east-2.amazonaws.com/sassafaras_borderlands_loot_cell_shaded_--ar_23_15f8914e-7150-4d85-a1ef-2d885c11dc23.png,,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 12 more crates than shown in the image, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?",1,57,Cross-referencing objects with distractors; Cross-referencing common objects,,sassafaras_borderlands_loot_cell_shaded_--ar_23_15f8914e-7150-4d85-a1ef-2d885c11dc23.png
898,https://mcot.s3.us-east-2.amazonaws.com/x29858_10_stacked_crates_in_a_museum_warehouse_front_view_cinem_0d4fe608-9a85-43d6-bbd0-b51dcb04ca74.png,,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 12 more crates than shown in the image, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?",12,46,Cross-referencing common objects; Cross-referencing with a large number of objects,,x29858_10_stacked_crates_in_a_museum_warehouse_front_view_cinem_0d4fe608-9a85-43d6-bbd0-b51dcb04ca74.png
899,https://mcot.s3.us-east-2.amazonaws.com/umbraverso151_Still_life_with_boxes_to_practice_2_point_perspec_b53136a5-29c6-4244-a107-163352c08af0.png,,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 12 more crates than shown in the image, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?",5,53,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,umbraverso151_Still_life_with_boxes_to_practice_2_point_perspec_b53136a5-29c6-4244-a107-163352c08af0.png
900,https://mcot.s3.us-east-2.amazonaws.com/coopertop._black_plastic_rectangular_crate_with_5_packages_with_3ebf245b-2c40-449e-bbba-b1529758c1b0.png,,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 12 more crates than shown in the image, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?",4,54,Cross-referencing common objects; Cross-referencing occluded/obscured objects,,coopertop._black_plastic_rectangular_crate_with_5_packages_with_3ebf245b-2c40-449e-bbba-b1529758c1b0.png
901,https://mcot.s3.us-east-2.amazonaws.com/lianqingbo_three_books_and_a_piece_of_paperin_the_style_of_chin_077c1a44-8c31-4b15-879a-981d010146de.png,,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 47 more unsold books than in the photo, and her sales number this year is 45. What's the total amount of money she earned in the second year?",3 books,1300,Cross-referencing common objects; Cross-referencing relevant objects with unusual properties; Cross-referencing occluded/obscured objects; Cross-referencing objects with distractors,"If her sales in the current year are 45, she sold 45*2 = <<45*2=90>>90 books in the first year. The total number of books sold in the first and current year is 90+45 = <<90+45=135>>135. The total number of books sold in the second year is 250 of the original number of books - 135 sold books - 50 unsold books = <<250-135-50=65>>65 books. If each book sells at 20$, then she earned 20*65 = $<<20*65=1300>>1300 in the second year",lianqingbo_three_books_and_a_piece_of_paperin_the_style_of_chin_077c1a44-8c31-4b15-879a-981d010146de.png
902,https://mcot.s3.us-east-2.amazonaws.com/xtal9378_a_floating_3D_education_magazine_icon_no_background_09474c2d-7664-40b4-81aa-0254b0ab6370.png,,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 47 more unsold books than in the photo, and her sales number this year is 45. What's the total amount of money she earned in the second year?",6,1240,Cross-referencing common objects; Cross-referencing objects with distractors,,xtal9378_a_floating_3D_education_magazine_icon_no_background_09474c2d-7664-40b4-81aa-0254b0ab6370.png
903,https://mcot.s3.us-east-2.amazonaws.com/willcosgrove_an_old_leather_bound_book_of_legendary_status_that_e4d23022-7525-4df5-aca4-ff3153e02be8.png,,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 47 more unsold books than in the photo, and her sales number this year is 45. What's the total amount of money she earned in the second year?",2,1320,Cross-referencing common objects; Cross-referencing objects with distractors; Cross-referencing occluded/obscured objects,,willcosgrove_an_old_leather_bound_book_of_legendary_status_that_e4d23022-7525-4df5-aca4-ff3153e02be8.png
